FIPS,State,County,GROC11,GROC16,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,SUPERC11,SUPERC16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,CONVS11,CONVS16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,SPECS11,SPECS16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,SNAPS12,SNAPS17,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,WICS11,WICS16,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16
01001,AL,Autauga,5,3,-40,0.090581351,0.0542711,-40.085748399,1,1,0,0.0181163,0.0180904,-0.142913998,31,31,0,0.561604377,0.560801766,-0.142913998,1,1,0,0.0181163,0.0180904,-0.142913998,37.416666666666664,44.666666666666664,19.37639198218263,0.6740041551080207,0.8047468050350726,19.397899691894054,5,5,0,0.09056658297777176,0.09051084518432617,-0.06154344230890274
01003,AL,Baldwin,27,29,7.407407407,0.14474573,0.139752975,-3.449328302,6,7,16.666666667,0.0321657,0.0337335,4.874005465,107,118,10.280373832,0.573621967,0.568650034,-0.866761189,20,27,35,0.107219059,0.130114838,21.354206324,138.33333333333334,189.41666666666669,36.9277108433735,0.7250554711113442,0.890835951364198,22.86452373068095,26,28,7.692307472229004,0.1393802911043167,0.13480202853679657,-3.2847273349761963
01005,AL,Barbour,6,4,-33.333333333,0.219370407,0.155195158,-29.254287266,0,1,,0,0.0387988,,22,19,-13.636363636,0.804358159,0.737177,-8.352144868,3,2,-33.333333333,0.109685203,0.077597579,-29.254287266,34.833333333333336,36,3.3492822966507108,1.2805901743808439,1.4246141669964385,11.246688870249155,7,6,-14.285714149475098,0.2559415102005005,0.2323870062828064,-9.203081130981445
01007,AL,Bibb,6,5,-16.666666667,0.26379424,0.220916361,-16.254289459,1,1,0,0.0439657,0.0441833,0.494852649,19,15,-21.052631579,0.835348428,0.662749083,-20.661958435,0,0,0,0,0,0,16.25,18.166666666666664,11.794871794871781,0.7191220073461079,0.8014234456796658,11.444711397067135,6,5,-16.66666603088379,0.26377105712890625,0.22147412598133087,-16.035470962524414
01009,AL,Blount,7,5,-28.571428571,0.121608005,0.086862861,-28.571428571,1,1,0,0.0173726,0.0173726,0,30,27,-10,0.521177165,0.469059449,-10,1,0,-100,0.0173726,0,-100,38,40.16666666666667,5.701754385964924,0.6571438453290908,0.6923735484575297,5.361033718697664,8,8,0,0.13899989426136017,0.13908931612968445,0.06433232873678207
01011,AL,Bullock,2,3,50,0.18735363,0.2873288,53.361746959,0,0,0,0,0,0,2,6,200,0.18735363,0.5746576,206.723493918,1,0,-100,0.093676815,0,-100,14.333333333333334,10.166666666666666,-29.06976744186047,1.3684679523900452,0.9861932938856016,-27.93449841750378,2,3,50,0.18731853365898132,0.28898951411247253,54.27705383300781
01013,AL,Butler,3,3,0,0.143678161,0.15026296,4.583020285,1,1,0,0.0478927,0.0500877,4.583020285,22,22,0,1.053639847,1.101928375,4.583020285,0,0,0,0,0,0,27.25,24.916666666666664,-8.56269113149848,1.3419018072585809,1.256830601092896,-6.339599939840595,4,4,0,0.19158923625946045,0.199710413813591,4.238848686218262
01015,AL,Calhoun,24,27,12.5,0.20376109,0.234823448,15.244499043,3,4,33.333333333,0.0254701,0.0347887,36.58607294,87,84,-3.448275862,0.738633952,0.730561837,-1.092843733,2,1,-50,0.0169801,0.0086972,-48.780222647,137.91666666666666,136.00000000000003,-1.3897280966767098,1.1758002546264719,1.1854124538037796,0.8175027296929201,19,20,5.263157844543457,0.16129443049430847,0.17388582229614258,7.806464195251465
01017,AL,Chambers,8,7,-12.5,0.23507978,0.207610404,-11.685129163,1,1,0,0.029385,0.0296586,0.931280956,26,22,-15.384615385,0.764009286,0.652489842,-14.596608422,1,1,0,0.029385,0.0296586,0.931280956,34.25,35.666666666666664,4.136253041362523,1.005460310004697,1.0579499500687173,5.220458683622731,6,6,0,0.17631500959396362,0.17766723036766052,0.7669345736503601
01019,AL,Cherokee,4,5,25,0.153887585,0.19405418,26.101257471,1,1,0,0.0384719,0.0388108,0.881005977,17,18,5.882352941,0.654022237,0.698595048,6.815182799,1,0,-100,0.0384719,0,-100,30.999999999999996,27.41666666666667,-11.559139784946211,1.191345451750509,1.0603189336221013,-10.998196865223548,6,4,-33.33333206176758,0.23082250356674194,0.1551831215620041,-32.769500732421875
01021,AL,Chilton,7,5,-28.571428571,0.160227065,0.114077116,-28.80284215,1,1,0,0.0228896,0.0228154,-0.32397901,33,33,0,0.755356162,0.752908966,-0.32397901,5,3,-40,0.114447903,0.06844627,-40.194387406,46.75,42.50000000000001,-9.090909090909076,1.0668887925329194,0.9644405110400074,-9.602526730990183,7,6,-14.285714149475098,0.16023072600364685,0.13668671250343323,-14.693819046020508
01023,AL,Choctaw,3,3,0,0.220474756,0.229885057,4.268199234,0,0,0,0,0,0,16,15,-6.25,1.175865363,1.149425287,-2.248563218,1,0,-100,0.073491585,0,-100,16.333333333333336,14.416666666666666,-11.734693877551036,1.1980733025257344,1.113686107892365,-7.043575251653418,3,3,0,0.2204747498035431,0.22990266978740692,4.276190280914307
01025,AL,Clarke,5,6,20,0.195449926,0.246406571,26.071457906,2,2,0,0.07817997,0.082135524,5.059548255,16,13,-18.75,0.625439762,0.533880903,-14.639117043,2,1,-50,0.07817997,0.0410678,-47.470225873,40.166666666666664,36.166666666666664,-9.95850622406639,1.5963859412053043,1.5017508892856648,-5.928081015809253,10,8,-20,0.3908998370170593,0.3285555839538574,-15.948907852172852
01027,AL,Clay,3,3,0,0.219170076,0.223713647,2.073079791,0,0,0,0,0,0,5,6,20,0.36528346,0.447427293,22.487695749,0,0,0,0,0,0,10.166666666666668,11.166666666666668,9.83606557377049,0.7567299342513336,0.8353906386374405,10.394818656662414,3,3,0,0.21920210123062134,0.22399760782718658,2.1877100467681885
01029,AL,Cleburne,3,2,-33.333333333,0.20096463,0.134471862,-33.086801587,0,0,0,0,0,0,9,12,33.333333333,0.602893891,0.806831171,33.826396826,0,0,0,0,0,0,16.666666666666664,12.166666666666666,-26.99999999999999,1.1236965120460265,0.8165548098434003,-27.333154362416114,5,4,-20,0.3349410593509674,0.26930585503578186,-19.596046447753906
01031,AL,Coffee,5,7,40,0.099139469,0.13667337,37.859695023,1,1,0,0.0198279,0.0195248,-1.528789269,25,29,16,0.495697347,0.566218248,14.226604448,0,0,0,0,0,0,37.5,42.666666666666664,13.777777777777771,0.7316787637555607,0.8225058153731477,12.413514798678847,6,7,16.66666603088379,0.11896500736474991,0.1368657797574997,15.047090530395508
01033,AL,Colbert,10,8,-20,0.183371841,0.147256429,-19.695179193,1,1,0,0.0183372,0.0184071,0.381026009,49,45,-8.163265306,0.898522023,0.828317411,-7.813343461,4,4,0,0.073348737,0.073628214,0.381026009,55.75,63.00000000000001,13.004484304932747,1.0239503361128457,1.1559633027522938,12.892516559015945,9,9,0,0.16503162682056427,0.1655416041612625,0.30901795625686646
01035,AL,Conecuh,5,1,-80,0.379161295,0.079904115,-78.926088694,0,0,0,0,0,0,18,15,-16.666666667,1.364980663,1.198561726,-12.192036223,1,0,-100,0.075832259,0,-100,22.75,15.833333333333334,-30.4029304029304,1.7525614359448425,1.269815809875157,-27.545147129716863,2,2,0,0.15160703659057617,0.1599871963262558,5.527553081512451
01037,AL,Coosa,0,1,,0,0.092515496,,0,0,0,0,0,0,11,8,-27.272727273,0.957854406,0.740123971,-22.731057452,0,0,0,0,0,0,5,7,40,0.4559547692868868,0.6509205876883021,42.7599032917984,1,1,0,0.08705493062734604,0.09237021952867508,6.105672359466553
01039,AL,Covington,9,6,-33.333333333,0.236736197,0.160487883,-32.208134952,1,1,0,0.026304,0.026748,1.687797571,33,34,3.03030303,0.868032722,0.909431338,4.769245983,4,3,-25,0.105216088,0.080243942,-23.734151822,48.75,54.083333333333336,10.940170940170946,1.2844157554999343,1.4580862000790829,13.521357382567354,10,7,-30,0.2630263864994049,0.18725590407848358,-28.807178497314453
01041,AL,Crenshaw,6,4,-33.333333333,0.431716794,0.287624937,-33.376477074,0,0,0,0,0,0,11,7,-36.363636364,0.791480789,0.50334364,-36.404819025,0,1,,0,0.071906234,,20.25,19.833333333333336,-2.0576131687242682,1.4379038557125612,1.4298416360272033,-0.5606925423649164,5,3,-40,0.3597381114959717,0.2154862880706787,-40.09912109375
01043,AL,Cullman,13,15,15.384615385,0.161669423,0.182211317,12.706109032,1,2,100,0.0124361,0.0242948,95.357255655,57,53,-7.01754386,0.708858241,0.643813318,-9.176012722,5,4,-20,0.0621805,0.0485897,-21.857097738,77.5,74.08333333333334,-4.4086021505376225,0.9634510193933367,0.8952127766700906,-7.0826893479456965,11,12,9.090909004211426,0.13681422173976898,0.14553216099739075,6.372100353240967
